"","service_point_sn","date_consumption","adjusted_consumption"
"5542","3005448487",2017-11-17 21:00:00,37
"5543","3005448487",2017-11-17 22:00:00,11
"5544","3005448487",2017-11-17 23:00:00,6
"5545","3005448487",2017-11-18 00:00:00,2
"5546","3005448487",2017-11-18 01:00:00,0
"5547","3005448487",2017-11-18 02:00:00,0
"5548","3005448487",2017-11-18 03:00:00,0
"5549","3005448487",2017-11-18 04:00:00,0
"5550","3005448487",2017-11-18 05:00:00,0
"5551","3005448487",2017-11-18 06:00:00,0
"5552","3005448487",2017-11-18 07:00:00,94
"5553","3005448487",2017-11-18 08:00:00,66
"5554","3005448487",2017-11-18 09:00:00,6
"5555","3005448487",2017-11-18 10:00:00,0
"5556","3005448487",2017-11-18 11:00:00,0
"5557","3005448487",2017-11-18 12:00:00,0
"5558","3005448487",2017-11-18 13:00:00,1
"5559","3005448487",2017-11-18 14:00:00,71
"5560","3005448487",2017-11-18 15:00:00,78
"5561","3005448487",2017-11-18 16:00:00,22
"5562","3005448487",2017-11-18 17:00:00,0
"5563","3005448487",2017-11-18 18:00:00,10
"5564","3005448487",2017-11-18 19:00:00,80
"5565","3005448487",2017-11-18 20:00:00,46
"5566","3005448487",2017-11-18 21:00:00,23
"5567","3005448487",2017-11-18 22:00:00,22
"5568","3005448487",2017-11-18 23:00:00,31
"5569","3005448487",2017-11-19 00:00:00,16
"5570","3005448487",2017-11-19 01:00:00,2
"5571","3005448487",2017-11-19 02:00:00,0
"5572","3005448487",2017-11-19 03:00:00,0
"5573","3005448487",2017-11-19 04:00:00,0
"5574","3005448487",2017-11-19 05:00:00,0
"5575","3005448487",2017-11-19 06:00:00,0
"5576","3005448487",2017-11-19 07:00:00,38
"5577","3005448487",2017-11-19 08:00:00,104
"5578","3005448487",2017-11-19 09:00:00,116
"5579","3005448487",2017-11-19 10:00:00,47
"5580","3005448487",2017-11-19 11:00:00,15
"5581","3005448487",2017-11-19 12:00:00,20
"5582","3005448487",2017-11-19 13:00:00,42
"5583","3005448487",2017-11-19 14:00:00,24
"5584","3005448487",2017-11-19 15:00:00,6
"5585","3005448487",2017-11-19 16:00:00,6
"5586","3005448487",2017-11-19 17:00:00,6
"5587","3005448487",2017-11-19 18:00:00,6
"5588","3005448487",2017-11-19 19:00:00,6
"5589","3005448487",2017-11-19 20:00:00,6
"5590","3005448487",2017-11-19 21:00:00,6
"5591","3005448487",2017-11-19 22:00:00,6
"5592","3005448487",2017-11-19 23:00:00,41
"5593","3005448487",2017-11-20 00:00:00,31
"5594","3005448487",2017-11-20 01:00:00,5
"5595","3005448487",2017-11-20 02:00:00,16
"5596","3005448487",2017-11-20 03:00:00,12
"5597","3005448487",2017-11-20 04:00:00,2
"5598","3005448487",2017-11-20 05:00:00,3
"5599","3005448487",2017-11-20 06:00:00,4
"5600","3005448487",2017-11-20 07:00:00,55
"5601","3005448487",2017-11-20 08:00:00,33
"5602","3005448487",2017-11-20 09:00:00,71
"5603","3005448487",2017-11-20 10:00:00,54
"5604","3005448487",2017-11-20 11:00:00,38
"5605","3005448487",2017-11-20 12:00:00,54
"5606","3005448487",2017-11-20 13:00:00,41
"5607","3005448487",2017-11-20 14:00:00,68
"5608","3005448487",2017-11-20 15:00:00,53
"5609","3005448487",2017-11-20 16:00:00,19
"5610","3005448487",2017-11-20 17:00:00,5
"5611","3005448487",2017-11-20 18:00:00,28
"5612","3005448487",2017-11-20 19:00:00,21
"5613","3005448487",2017-11-20 20:00:00,32
"5614","3005448487",2017-11-20 21:00:00,45
"5615","3005448487",2017-11-20 22:00:00,34
"5616","3005448487",2017-11-20 23:00:00,14
"5617","3005448487",2017-11-21 00:00:00,5
"5618","3005448487",2017-11-21 01:00:00,6
"5619","3005448487",2017-11-21 02:00:00,5
"5620","3005448487",2017-11-21 03:00:00,5
"5621","3005448487",2017-11-21 04:00:00,6
"5622","3005448487",2017-11-21 05:00:00,5
"5623","3005448487",2017-11-21 06:00:00,6
"5624","3005448487",2017-11-21 07:00:00,4
"5625","3005448487",2017-11-21 08:00:00,16
"5626","3005448487",2017-11-21 09:00:00,56
"5627","3005448487",2017-11-21 10:00:00,73
"5628","3005448487",2017-11-21 11:00:00,27
"5629","3005448487",2017-11-21 12:00:00,0
"5630","3005448487",2017-11-21 13:00:00,0
"5631","3005448487",2017-11-21 14:00:00,0
"5632","3005448487",2017-11-21 15:00:00,0
"5633","3005448487",2017-11-21 16:00:00,0
"5634","3005448487",2017-11-21 17:00:00,0
"5635","3005448487",2017-11-21 18:00:00,0
"5636","3005448487",2017-11-21 19:00:00,0
"5637","3005448487",2017-11-21 20:00:00,53
"5638","3005448487",2017-11-21 21:00:00,64
"5639","3005448487",2017-11-21 22:00:00,23
"5640","3005448487",2017-11-21 23:00:00,8
"5641","3005448487",2017-11-22 00:00:00,7
"5642","3005448487",2017-11-22 01:00:00,5
"5643","3005448487",2017-11-22 02:00:00,2
"5644","3005448487",2017-11-22 03:00:00,0
"5645","3005448487",2017-11-22 04:00:00,0
"5646","3005448487",2017-11-22 05:00:00,0
"5647","3005448487",2017-11-22 06:00:00,0
"5648","3005448487",2017-11-22 07:00:00,3
"5649","3005448487",2017-11-22 08:00:00,86
"5650","3005448487",2017-11-22 09:00:00,100
"5651","3005448487",2017-11-22 10:00:00,77
"5652","3005448487",2017-11-22 11:00:00,31
"5653","3005448487",2017-11-22 12:00:00,5
"5654","3005448487",2017-11-22 13:00:00,8
"5655","3005448487",2017-11-22 14:00:00,5
"5656","3005448487",2017-11-22 15:00:00,1
"5657","3005448487",2017-11-22 16:00:00,0
"5658","3005448487",2017-11-22 17:00:00,16
"5659","3005448487",2017-11-22 18:00:00,24
"5660","3005448487",2017-11-22 19:00:00,24
"5661","3005448487",2017-11-22 20:00:00,24
"5662","3005448487",2017-11-22 21:00:00,24
"5663","3005448487",2017-11-22 22:00:00,16
"5664","3005448487",2017-11-22 23:00:00,11
"5665","3005448487",2017-11-23 00:00:00,8
"5666","3005448487",2017-11-23 01:00:00,6
"5667","3005448487",2017-11-23 02:00:00,3
"5668","3005448487",2017-11-23 03:00:00,0
"5669","3005448487",2017-11-23 04:00:00,0
"5670","3005448487",2017-11-23 05:00:00,0
"5671","3005448487",2017-11-23 06:00:00,0
"5672","3005448487",2017-11-23 07:00:00,24
"5673","3005448487",2017-11-23 08:00:00,41
"5674","3005448487",2017-11-23 09:00:00,51
"5675","3005448487",2017-11-23 10:00:00,54
"5676","3005448487",2017-11-23 11:00:00,22
"5677","3005448487",2017-11-23 12:00:00,5
"5678","3005448487",2017-11-23 13:00:00,4
"5679","3005448487",2017-11-23 14:00:00,4
"5680","3005448487",2017-11-23 15:00:00,5
"5681","3005448487",2017-11-23 16:00:00,4
"5682","3005448487",2017-11-23 17:00:00,4
"5683","3005448487",2017-11-23 18:00:00,5
"5684","3005448487",2017-11-23 19:00:00,89
"5685","3005448487",2017-11-23 20:00:00,73
"5686","3005448487",2017-11-23 21:00:00,13
"5687","3005448487",2017-11-23 22:00:00,5
"5688","3005448487",2017-11-23 23:00:00,12
"5689","3005448487",2017-11-24 00:00:00,6
"5690","3005448487",2017-11-24 01:00:00,0
"5691","3005448487",2017-11-24 02:00:00,0
"5692","3005448487",2017-11-24 03:00:00,0
"5693","3005448487",2017-11-24 04:00:00,0
"5694","3005448487",2017-11-24 05:00:00,0
"5695","3005448487",2017-11-24 06:00:00,4
"5696","3005448487",2017-11-24 07:00:00,3
"5697","3005448487",2017-11-24 08:00:00,0
"5698","3005448487",2017-11-24 09:00:00,27
"5699","3005448487",2017-11-24 10:00:00,89
"5700","3005448487",2017-11-24 11:00:00,57
"5701","3005448487",2017-11-24 12:00:00,21
"5702","3005448487",2017-11-24 13:00:00,19
"5703","3005448487",2017-11-24 14:00:00,12
"5704","3005448487",2017-11-24 15:00:00,7
"5705","3005448487",2017-11-24 16:00:00,15
"5706","3005448487",2017-11-24 17:00:00,20
"5707","3005448487",2017-11-24 18:00:00,78
"5708","3005448487",2017-11-24 19:00:00,49
"5709","3005448487",2017-11-24 20:00:00,19
"5710","3005448487",2017-11-24 21:00:00,28
"5711","3005448487",2017-11-24 22:00:00,12
"5712","3005448487",2017-11-24 23:00:00,6
"5713","3005448487",2017-11-25 00:00:00,7
"5714","3005448487",2017-11-25 01:00:00,5
"5715","3005448487",2017-11-25 02:00:00,5
"5716","3005448487",2017-11-25 03:00:00,5
"5717","3005448487",2017-11-25 04:00:00,5
"5718","3005448487",2017-11-25 05:00:00,5
"5719","3005448487",2017-11-25 06:00:00,3
"5720","3005448487",2017-11-25 07:00:00,0
"5721","3005448487",2017-11-25 08:00:00,30
"5722","3005448487",2017-11-25 09:00:00,193
"5723","3005448487",2017-11-25 10:00:00,132
"5724","3005448487",2017-11-25 11:00:00,26
"5725","3005448487",2017-11-25 12:00:00,11
"5726","3005448487",2017-11-25 13:00:00,57
"5727","3005448487",2017-11-25 14:00:00,38
"5728","3005448487",2017-11-25 15:00:00,7
"5729","3005448487",2017-11-25 16:00:00,6
"5730","3005448487",2017-11-25 17:00:00,5
"5731","3005448487",2017-11-25 18:00:00,6
"5732","3005448487",2017-11-25 19:00:00,6
"5733","3005448487",2017-11-25 20:00:00,5
"5734","3005448487",2017-11-25 21:00:00,5
"5735","3005448487",2017-11-25 22:00:00,6
"5736","3005448487",2017-11-25 23:00:00,5
"5737","3005448487",2017-11-26 00:00:00,34
"5738","3005448487",2017-11-26 01:00:00,36
"5739","3005448487",2017-11-26 02:00:00,13
"5740","3005448487",2017-11-26 03:00:00,7
"5741","3005448487",2017-11-26 04:00:00,4
"5742","3005448487",2017-11-26 05:00:00,0
"5743","3005448487",2017-11-26 06:00:00,0
"5744","3005448487",2017-11-26 07:00:00,0
"5745","3005448487",2017-11-26 08:00:00,90
"5746","3005448487",2017-11-26 09:00:00,119
"5747","3005448487",2017-11-26 10:00:00,78
"5748","3005448487",2017-11-26 11:00:00,73
"5749","3005448487",2017-11-26 12:00:00,33
"5750","3005448487",2017-11-26 13:00:00,6
"5751","3005448487",2017-11-26 14:00:00,5
"5752","3005448487",2017-11-26 15:00:00,5
"5753","3005448487",2017-11-26 16:00:00,5
"5754","3005448487",2017-11-26 17:00:00,5
"5755","3005448487",2017-11-26 18:00:00,6
"5756","3005448487",2017-11-26 19:00:00,5
"5757","3005448487",2017-11-26 20:00:00,5
"5758","3005448487",2017-11-26 21:00:00,5
"5759","3005448487",2017-11-26 22:00:00,36
"5760","3005448487",2017-11-26 23:00:00,24
"5761","3005448487",2017-11-27 00:00:00,5
"5762","3005448487",2017-11-27 01:00:00,6
"5763","3005448487",2017-11-27 02:00:00,6
"5764","3005448487",2017-11-27 03:00:00,7
"5765","3005448487",2017-11-27 04:00:00,5
"5766","3005448487",2017-11-27 05:00:00,5
"5767","3005448487",2017-11-27 06:00:00,5
"5768","3005448487",2017-11-27 07:00:00,4
"5769","3005448487",2017-11-27 08:00:00,35
"5770","3005448487",2017-11-27 09:00:00,81
"5771","3005448487",2017-11-27 10:00:00,38
"5772","3005448487",2017-11-27 11:00:00,42
"5773","3005448487",2017-11-27 12:00:00,43
"5774","3005448487",2017-11-27 13:00:00,40
"5775","3005448487",2017-11-27 14:00:00,47
"5776","3005448487",2017-11-27 15:00:00,25
"5777","3005448487",2017-11-27 16:00:00,28
"5778","3005448487",2017-11-27 17:00:00,28
"5779","3005448487",2017-11-27 18:00:00,12
"5780","3005448487",2017-11-27 19:00:00,23
"5781","3005448487",2017-11-27 20:00:00,59
"5782","3005448487",2017-11-27 21:00:00,29
"5783","3005448487",2017-11-27 22:00:00,9
"5784","3005448487",2017-11-27 23:00:00,14
"5785","3005448487",2017-11-28 00:00:00,9
"5786","3005448487",2017-11-28 01:00:00,5
"5787","3005448487",2017-11-28 02:00:00,6
"5788","3005448487",2017-11-28 03:00:00,6
"5789","3005448487",2017-11-28 04:00:00,5
"5790","3005448487",2017-11-28 05:00:00,6
"5791","3005448487",2017-11-28 06:00:00,6
"5792","3005448487",2017-11-28 07:00:00,8
"5793","3005448487",2017-11-28 08:00:00,8
"5794","3005448487",2017-11-28 09:00:00,60
"5795","3005448487",2017-11-28 10:00:00,91
"5796","3005448487",2017-11-28 11:00:00,38
"5797","3005448487",2017-11-28 12:00:00,3
"5798","3005448487",2017-11-28 13:00:00,3
"5799","3005448487",2017-11-28 14:00:00,4
"5800","3005448487",2017-11-28 15:00:00,2
"5801","3005448487",2017-11-28 16:00:00,0
"5802","3005448487",2017-11-28 17:00:00,0
"5803","3005448487",2017-11-28 18:00:00,0
"5804","3005448487",2017-11-28 19:00:00,0
"5805","3005448487",2017-11-28 20:00:00,1
"5806","3005448487",2017-11-28 21:00:00,100
"5807","3005448487",2017-11-28 22:00:00,73
"5808","3005448487",2017-11-28 23:00:00,17
"5809","3005448487",2017-11-29 00:00:00,7
"5810","3005448487",2017-11-29 01:00:00,0
"5811","3005448487",2017-11-29 02:00:00,0
"5812","3005448487",2017-11-29 03:00:00,1
"5813","3005448487",2017-11-29 04:00:00,0
"5814","3005448487",2017-11-29 05:00:00,0
"5815","3005448487",2017-11-29 06:00:00,0
"5816","3005448487",2017-11-29 07:00:00,52
"5817","3005448487",2017-11-29 08:00:00,130
"5818","3005448487",2017-11-29 09:00:00,69
"5819","3005448487",2017-11-29 10:00:00,6
"5820","3005448487",2017-11-29 11:00:00,0
"5821","3005448487",2017-11-29 12:00:00,0
"5822","3005448487",2017-11-29 13:00:00,1
"5823","3005448487",2017-11-29 14:00:00,0
"5824","3005448487",2017-11-29 15:00:00,0
"5825","3005448487",2017-11-29 16:00:00,0
"5826","3005448487",2017-11-29 17:00:00,0
"5827","3005448487",2017-11-29 18:00:00,0
"5828","3005448487",2017-11-29 19:00:00,0
"5829","3005448487",2017-11-29 20:00:00,6
"5830","3005448487",2017-11-29 21:00:00,105
"5831","3005448487",2017-11-29 22:00:00,70
"5832","3005448487",2017-11-29 23:00:00,5
"5833","3005448487",2017-11-30 00:00:00,1
"5834","3005448487",2017-11-30 01:00:00,0
"5835","3005448487",2017-11-30 02:00:00,1
"5836","3005448487",2017-11-30 03:00:00,0
"5837","3005448487",2017-11-30 04:00:00,0
"5838","3005448487",2017-11-30 05:00:00,0
"5839","3005448487",2017-11-30 06:00:00,0
"5840","3005448487",2017-11-30 07:00:00,0
"5841","3005448487",2017-11-30 08:00:00,57
"5842","3005448487",2017-11-30 09:00:00,97
"5843","3005448487",2017-11-30 10:00:00,86
"5844","3005448487",2017-11-30 11:00:00,68
"5845","3005448487",2017-11-30 12:00:00,25
"5846","3005448487",2017-11-30 13:00:00,62
"5847","3005448487",2017-11-30 14:00:00,54
"5848","3005448487",2017-11-30 15:00:00,11
"5849","3005448487",2017-11-30 16:00:00,13
"5850","3005448487",2017-11-30 17:00:00,26
"5851","3005448487",2017-11-30 18:00:00,17
"5852","3005448487",2017-11-30 19:00:00,66
"5853","3005448487",2017-11-30 20:00:00,62
"5854","3005448487",2017-11-30 21:00:00,24
"5855","3005448487",2017-11-30 22:00:00,21
"5856","3005448487",2017-11-30 23:00:00,25
"5857","3005448487",2017-12-01 00:00:00,13
"5858","3005448487",2017-12-01 01:00:00,5
"5859","3005448487",2017-12-01 02:00:00,8
"5860","3005448487",2017-12-01 03:00:00,7
"5861","3005448487",2017-12-01 04:00:00,5
"5862","3005448487",2017-12-01 05:00:00,8
"5863","3005448487",2017-12-01 06:00:00,7
"5864","3005448487",2017-12-01 07:00:00,5
"5865","3005448487",2017-12-01 08:00:00,10
"5866","3005448487",2017-12-01 09:00:00,39
"5867","3005448487",2017-12-01 10:00:00,99
"5868","3005448487",2017-12-01 11:00:00,74
"5869","3005448487",2017-12-01 12:00:00,20
"5870","3005448487",2017-12-01 13:00:00,5
"5871","3005448487",2017-12-01 14:00:00,4
"5872","3005448487",2017-12-01 15:00:00,5
"5873","3005448487",2017-12-01 16:00:00,6
"5874","3005448487",2017-12-01 17:00:00,15
"5875","3005448487",2017-12-01 18:00:00,12
"5876","3005448487",2017-12-01 19:00:00,6
"5877","3005448487",2017-12-01 20:00:00,5
"5878","3005448487",2017-12-01 21:00:00,5
"5879","3005448487",2017-12-01 22:00:00,5
"5880","3005448487",2017-12-01 23:00:00,5
"5881","3005448487",2017-12-02 00:00:00,4
"5882","3005448487",2017-12-02 01:00:00,39
"5883","3005448487",2017-12-02 02:00:00,26
"5884","3005448487",2017-12-02 03:00:00,5
"5885","3005448487",2017-12-02 04:00:00,6
"5886","3005448487",2017-12-02 05:00:00,6
"5887","3005448487",2017-12-02 06:00:00,5
"5888","3005448487",2017-12-02 07:00:00,6
"5889","3005448487",2017-12-02 08:00:00,41
"5890","3005448487",2017-12-02 09:00:00,27
"5891","3005448487",2017-12-02 10:00:00,25
"5892","3005448487",2017-12-02 11:00:00,86
"5893","3005448487",2017-12-02 12:00:00,62
"5894","3005448487",2017-12-02 13:00:00,16
"5895","3005448487",2017-12-02 14:00:00,6
"5896","3005448487",2017-12-02 15:00:00,15
"5897","3005448487",2017-12-02 16:00:00,12
"5898","3005448487",2017-12-02 17:00:00,26
"5899","3005448487",2017-12-02 18:00:00,18
"5900","3005448487",2017-12-02 19:00:00,6
"5901","3005448487",2017-12-02 20:00:00,5
"5902","3005448487",2017-12-02 21:00:00,6
"5903","3005448487",2017-12-02 22:00:00,5
"5904","3005448487",2017-12-02 23:00:00,5
"5905","3005448487",2017-12-03 00:00:00,5
"5906","3005448487",2017-12-03 01:00:00,63
"5907","3005448487",2017-12-03 02:00:00,38
"5908","3005448487",2017-12-03 03:00:00,1
"5909","3005448487",2017-12-03 04:00:00,0
"5910","3005448487",2017-12-03 05:00:00,0
"5911","3005448487",2017-12-03 06:00:00,0
"5912","3005448487",2017-12-03 07:00:00,0
"5913","3005448487",2017-12-03 08:00:00,0
"5914","3005448487",2017-12-03 09:00:00,0
"5915","3005448487",2017-12-03 10:00:00,21
"5916","3005448487",2017-12-03 11:00:00,16
"5917","3005448487",2017-12-03 12:00:00,94
"5918","3005448487",2017-12-03 13:00:00,104
"5919","3005448487",2017-12-03 14:00:00,33
"5920","3005448487",2017-12-03 15:00:00,21
"5921","3005448487",2017-12-03 16:00:00,51
"5922","3005448487",2017-12-03 17:00:00,27
"5923","3005448487",2017-12-03 18:00:00,2
"5924","3005448487",2017-12-03 19:00:00,0
"5925","3005448487",2017-12-03 20:00:00,66
"5926","3005448487",2017-12-03 21:00:00,44
"5927","3005448487",2017-12-03 22:00:00,4
"5928","3005448487",2017-12-03 23:00:00,5
"5929","3005448487",2017-12-04 00:00:00,37
"5930","3005448487",2017-12-04 01:00:00,67
"5931","3005448487",2017-12-04 02:00:00,47
"5932","3005448487",2017-12-04 03:00:00,15
"5933","3005448487",2017-12-04 04:00:00,8
"5934","3005448487",2017-12-04 05:00:00,4
"5935","3005448487",2017-12-04 06:00:00,0
"5936","3005448487",2017-12-04 07:00:00,1
"5937","3005448487",2017-12-04 08:00:00,2
"5938","3005448487",2017-12-04 09:00:00,0
"5939","3005448487",2017-12-04 10:00:00,0
"5940","3005448487",2017-12-04 11:00:00,44
"5941","3005448487",2017-12-04 12:00:00,86
"5942","3005448487",2017-12-04 13:00:00,96
"5943","3005448487",2017-12-04 14:00:00,86
"5944","3005448487",2017-12-04 15:00:00,40
"5945","3005448487",2017-12-04 16:00:00,8
"5946","3005448487",2017-12-04 17:00:00,11
"5947","3005448487",2017-12-04 18:00:00,16
"5948","3005448487",2017-12-04 19:00:00,74
"5949","3005448487",2017-12-04 20:00:00,41
"5950","3005448487",2017-12-04 21:00:00,4
"5951","3005448487",2017-12-04 22:00:00,12
"5952","3005448487",2017-12-04 23:00:00,18
"5953","3005448487",2017-12-05 00:00:00,16
"5954","3005448487",2017-12-05 01:00:00,5
"5955","3005448487",2017-12-05 02:00:00,0
"5956","3005448487",2017-12-05 03:00:00,0
"5957","3005448487",2017-12-05 04:00:00,0
"5958","3005448487",2017-12-05 05:00:00,0
"5959","3005448487",2017-12-05 06:00:00,0
"5960","3005448487",2017-12-05 07:00:00,1
"5961","3005448487",2017-12-05 08:00:00,0
"5962","3005448487",2017-12-05 09:00:00,49
"5963","3005448487",2017-12-05 10:00:00,105
"5964","3005448487",2017-12-05 11:00:00,110
"5965","3005448487",2017-12-05 12:00:00,44
"5966","3005448487",2017-12-05 13:00:00,46
"5967","3005448487",2017-12-05 14:00:00,63
"5968","3005448487",2017-12-05 15:00:00,44
"5969","3005448487",2017-12-05 16:00:00,19
"5970","3005448487",2017-12-05 17:00:00,8
"5971","3005448487",2017-12-05 18:00:00,42
"5972","3005448487",2017-12-05 19:00:00,28
"5973","3005448487",2017-12-05 20:00:00,12
"5974","3005448487",2017-12-05 21:00:00,30
"5975","3005448487",2017-12-05 22:00:00,16
"5976","3005448487",2017-12-05 23:00:00,23
"5977","3005448487",2017-12-06 00:00:00,15
"5978","3005448487",2017-12-06 01:00:00,11
"5979","3005448487",2017-12-06 02:00:00,8
"5980","3005448487",2017-12-06 03:00:00,2
"5981","3005448487",2017-12-06 04:00:00,0
"5982","3005448487",2017-12-06 05:00:00,0
"5983","3005448487",2017-12-06 06:00:00,0
"5984","3005448487",2017-12-06 07:00:00,0
"5985","3005448487",2017-12-06 08:00:00,0
"5986","3005448487",2017-12-06 09:00:00,104
"5987","3005448487",2017-12-06 10:00:00,100
"5988","3005448487",2017-12-06 11:00:00,26
"5989","3005448487",2017-12-06 12:00:00,5
"5990","3005448487",2017-12-06 13:00:00,5
"5991","3005448487",2017-12-06 14:00:00,5
"5992","3005448487",2017-12-06 15:00:00,5
"5993","3005448487",2017-12-06 16:00:00,5
"5994","3005448487",2017-12-06 17:00:00,5
"5995","3005448487",2017-12-06 18:00:00,5
"5996","3005448487",2017-12-06 19:00:00,4
"5997","3005448487",2017-12-06 20:00:00,10
"5998","3005448487",2017-12-06 21:00:00,49
"5999","3005448487",2017-12-06 22:00:00,32
"6000","3005448487",2017-12-06 23:00:00,19
"6001","3005448487",2017-12-07 00:00:00,14
"6002","3005448487",2017-12-07 01:00:00,7
"6003","3005448487",2017-12-07 02:00:00,3
"6004","3005448487",2017-12-07 03:00:00,0
"6005","3005448487",2017-12-07 04:00:00,0
"6006","3005448487",2017-12-07 05:00:00,0
"6007","3005448487",2017-12-07 06:00:00,0
"6008","3005448487",2017-12-07 07:00:00,0
"6009","3005448487",2017-12-07 08:00:00,0
"6010","3005448487",2017-12-07 09:00:00,69
"6011","3005448487",2017-12-07 10:00:00,100
"6012","3005448487",2017-12-07 11:00:00,86
"6013","3005448487",2017-12-07 12:00:00,49
"6014","3005448487",2017-12-07 13:00:00,30
"6015","3005448487",2017-12-07 14:00:00,28
"6016","3005448487",2017-12-07 15:00:00,29
"6017","3005448487",2017-12-07 16:00:00,15
"6018","3005448487",2017-12-07 17:00:00,5
"6019","3005448487",2017-12-07 18:00:00,26
"6020","3005448487",2017-12-07 19:00:00,41
"6021","3005448487",2017-12-07 20:00:00,19
"6022","3005448487",2017-12-07 21:00:00,16
"6023","3005448487",2017-12-07 22:00:00,17
"6024","3005448487",2017-12-07 23:00:00,14
"6025","3005448487",2017-12-08 00:00:00,9
"6026","3005448487",2017-12-08 01:00:00,5
"6027","3005448487",2017-12-08 02:00:00,5
"6028","3005448487",2017-12-08 03:00:00,2
"6029","3005448487",2017-12-08 04:00:00,0
"6030","3005448487",2017-12-08 05:00:00,0
"6031","3005448487",2017-12-08 06:00:00,0
"6032","3005448487",2017-12-08 07:00:00,0
"6033","3005448487",2017-12-08 08:00:00,34
"6034","3005448487",2017-12-08 09:00:00,21
"6035","3005448487",2017-12-08 10:00:00,32
"6036","3005448487",2017-12-08 11:00:00,56
"6037","3005448487",2017-12-08 12:00:00,42
"6038","3005448487",2017-12-08 13:00:00,60
"6039","3005448487",2017-12-08 14:00:00,61
"6040","3005448487",2017-12-08 15:00:00,53
"6041","3005448487",2017-12-08 16:00:00,51
"6042","3005448487",2017-12-08 17:00:00,23
"6043","3005448487",2017-12-08 18:00:00,45
"6044","3005448487",2017-12-08 19:00:00,56
"6045","3005448487",2017-12-08 20:00:00,20
"6046","3005448487",2017-12-08 21:00:00,33
"6047","3005448487",2017-12-08 22:00:00,28
"6048","3005448487",2017-12-08 23:00:00,8
"6049","3005448487",2017-12-09 00:00:00,20
"6050","3005448487",2017-12-09 01:00:00,12
"6051","3005448487",2017-12-09 02:00:00,0
"6052","3005448487",2017-12-09 03:00:00,0
"6053","3005448487",2017-12-09 04:00:00,0
"6054","3005448487",2017-12-09 05:00:00,0
"6055","3005448487",2017-12-09 06:00:00,0
"6056","3005448487",2017-12-09 07:00:00,0
"6057","3005448487",2017-12-09 08:00:00,104
"6058","3005448487",2017-12-09 09:00:00,70
"6059","3005448487",2017-12-09 10:00:00,8
"6060","3005448487",2017-12-09 11:00:00,5
"6061","3005448487",2017-12-09 12:00:00,6
"6062","3005448487",2017-12-09 13:00:00,6
"6063","3005448487",2017-12-09 14:00:00,26
"6064","3005448487",2017-12-09 15:00:00,14
"6065","3005448487",2017-12-09 16:00:00,4
"6066","3005448487",2017-12-09 17:00:00,13
"6067","3005448487",2017-12-09 18:00:00,14
"6068","3005448487",2017-12-09 19:00:00,8
"6069","3005448487",2017-12-09 20:00:00,5
"6070","3005448487",2017-12-09 21:00:00,20
"6071","3005448487",2017-12-09 22:00:00,14
"6072","3005448487",2017-12-09 23:00:00,5
"6073","3005448487",2017-12-10 00:00:00,42
"6074","3005448487",2017-12-10 01:00:00,25
"6075","3005448487",2017-12-10 02:00:00,1
"6076","3005448487",2017-12-10 03:00:00,0
"6077","3005448487",2017-12-10 04:00:00,1
"6078","3005448487",2017-12-10 05:00:00,23
"6079","3005448487",2017-12-10 06:00:00,15
"6080","3005448487",2017-12-10 07:00:00,9
"6081","3005448487",2017-12-10 08:00:00,7
"6082","3005448487",2017-12-10 09:00:00,0
"6083","3005448487",2017-12-10 10:00:00,37
"6084","3005448487",2017-12-10 11:00:00,52
"6085","3005448487",2017-12-10 12:00:00,21
"6086","3005448487",2017-12-10 13:00:00,6
"6087","3005448487",2017-12-10 14:00:00,6
"6088","3005448487",2017-12-10 15:00:00,6
"6089","3005448487",2017-12-10 16:00:00,5
"6090","3005448487",2017-12-10 17:00:00,6
"6091","3005448487",2017-12-10 18:00:00,5
"6092","3005448487",2017-12-10 19:00:00,25
"6093","3005448487",2017-12-10 20:00:00,69
"6094","3005448487",2017-12-10 21:00:00,58
"6095","3005448487",2017-12-10 22:00:00,38
"6096","3005448487",2017-12-10 23:00:00,26
"6097","3005448487",2017-12-11 00:00:00,8
"6098","3005448487",2017-12-11 01:00:00,0
"6099","3005448487",2017-12-11 02:00:00,0
"6100","3005448487",2017-12-11 03:00:00,0
"6101","3005448487",2017-12-11 04:00:00,0
"6102","3005448487",2017-12-11 05:00:00,1
"6103","3005448487",2017-12-11 06:00:00,0
"6104","3005448487",2017-12-11 07:00:00,0
"6105","3005448487",2017-12-11 08:00:00,0
"6106","3005448487",2017-12-11 09:00:00,37
"6107","3005448487",2017-12-11 10:00:00,111
"6108","3005448487",2017-12-11 11:00:00,74
"6109","3005448487",2017-12-11 12:00:00,28
"6110","3005448487",2017-12-11 13:00:00,66
"6111","3005448487",2017-12-11 14:00:00,49
"6112","3005448487",2017-12-11 15:00:00,18
"6113","3005448487",2017-12-11 16:00:00,15
"6114","3005448487",2017-12-11 17:00:00,8
"6115","3005448487",2017-12-11 18:00:00,15
"6116","3005448487",2017-12-11 19:00:00,63
"6117","3005448487",2017-12-11 20:00:00,35
"6118","3005448487",2017-12-11 21:00:00,7
"6119","3005448487",2017-12-11 22:00:00,27
"6120","3005448487",2017-12-11 23:00:00,15
"6121","3005448487",2017-12-12 00:00:00,2
"6122","3005448487",2017-12-12 01:00:00,0
"6123","3005448487",2017-12-12 02:00:00,0
